"X1","X2","bigram","label"
"rights","scotts","rights scotts","entertainment"
"scotts","company","scotts company","entertainment"
"company","scott","company scott","entertainment"
"scott","free","scott free","entertainment"
"free","develop","free develop","entertainment"
"develop","director","develop director","entertainment"
"director","thrilled","director thrilled","entertainment"
"thrilled","project","thrilled project","entertainment"
"project","wolf","project wolf","entertainment"
"wolf","brother","wolf brother","entertainment"
"brother","enchanting","brother enchanting","entertainment"
"enchanting","book","enchanting book","entertainment"
"book","paver","book paver","entertainment"
"paver","lives","paver lives","entertainment"
"lives","london","lives london","entertainment"
"london","previously","london previously","entertainment"
"previously","lawyer","previously lawyer","entertainment"
"lawyer","writing","lawyer writing","entertainment"
"writing","book","writing book","entertainment"
"book","studying","book studying","entertainment"
"studying","biochemistry","studying biochemistry","entertainment"
"biochemistry","oxford","biochemistry oxford","entertainment"
"oxford","university","oxford university","entertainment"
"university","established","university established","entertainment"
"established","author","established author","entertainment"
"author","love","author love","entertainment"
"love","stories","love stories","entertainment"
"stories","workinprogress","stories workinprogress","entertainment"
"workinprogress","childrens","workinprogress childrens","entertainment"
"childrens","published","childrens published","entertainment"
"published","paver","published paver","entertainment"
"paver","earning","paver earning","entertainment"
"earning","advance","earning advance","entertainment"
"advance","sum","advance sum","entertainment"
"sum","paid","sum paid","entertainment"
"paid","debut","paid debut","entertainment"
"debut","childrens","debut childrens","entertainment"
"childrens","book","childrens book","entertainment"
"book","wolf","book wolf","entertainment"
"wolf","brother","wolf brother","entertainment"
"brother","tells","brother tells","entertainment"
"tells","story","tells story","entertainment"
"story","torak","story torak","entertainment"
"torak","yearold","torak yearold","entertainment"
"yearold","hunter","yearold hunter","entertainment"
"hunter","lives","hunter lives","entertainment"
"lives","forest","lives forest","entertainment"
"forest","father","forest father","entertainment"
"father","killed","father killed","entertainment"
"killed","teams","killed teams","entertainment"
"teams","wolf","teams wolf","entertainment"
"wolf","cub","wolf cub","entertainment"
"cub","sets","cub sets","entertainment"
"sets","rid","sets rid","entertainment"
"rid","forest","rid forest","entertainment"
"forest","evil","forest evil","entertainment"
"evil","force","evil force","entertainment"
"force","paver","force paver","entertainment"
"paver","writing","paver writing","entertainment"
"writing","book","writing book","entertainment"
"book","series","book series","entertainment"
"series","michelle","series michelle","entertainment"
"michelle","paver","michelle paver","entertainment"
"paver","lives","paver lives","entertainment"
"lives","breathes","lives breathes","entertainment"
"breathes","worlds","breathes worlds","entertainment"
"worlds","writes","worlds writes","entertainment"
"writes","spokesman","writes spokesman","entertainment"
"spokesman","author","spokesman author","entertainment"
"author","ive","author ive","entertainment"
"ive","told","ive told","entertainment"
"told","film","told film","entertainment"
"film","deal","film deal","entertainment"
"deal","moment","deal moment","entertainment"
"moment","writing","moment writing","entertainment"
"writing","book","writing book","entertainment"
"book","mind","book mind","entertainment"
"mind","deep","mind deep","entertainment"
"deep","primeval","deep primeval","entertainment"
"primeval","forest","primeval forest","entertainment"
"forest","comic","forest comic","entertainment"
"comic","book","comic book","entertainment"
"book","genius","book genius","entertainment"
"genius","stan","genius stan","entertainment"
"stan","lee","stan lee","entertainment"
"lee","stan","lee stan","entertainment"
"stan","lee","stan lee","entertainment"
"lee","responsible","lee responsible","entertainment"
"responsible","string","responsible string","entertainment"
"string","comic","string comic","entertainment"
"comic","superheroes","comic superheroes","entertainment"
"superheroes","household","superheroes household","entertainment"
"household","names","household names","entertainment"
"names","won","names won","entertainment"
"won","court","won court","entertainment"
"court","battle","court battle","entertainment"
"battle","slice","battle slice","entertainment"
"slice","profits","slice profits","entertainment"
"profits","hit","profits hit","entertainment"
"hit","spiderman","hit spiderman","entertainment"
"spiderman","movies","spiderman movies","entertainment"
"movies","marvel","movies marvel","entertainment"
"marvel","characters","marvel characters","entertainment"
"characters","extraordinary","characters extraordinary","entertainment"
"extraordinary","powers","extraordinary powers","entertainment"
"powers","everyday","powers everyday","entertainment"
"everyday","headaches","everyday headaches","entertainment"
"headaches","formula","headaches formula","entertainment"
"formula","revolutionised","formula revolutionised","entertainment"
"revolutionised","comics","revolutionised comics","entertainment"
"comics","born","comics born","entertainment"
"born","poor","born poor","entertainment"
"poor","workingclass","poor workingclass","entertainment"
"workingclass","jewish","workingclass jewish","entertainment"
"jewish","immigrants","jewish immigrants","entertainment"
"immigrants","romania","immigrants romania","entertainment"
"romania","stan","romania stan","entertainment"
"stan","lieberman","stan lieberman","entertainment"
"lieberman","job","lieberman job","entertainment"
"job","timely","job timely","entertainment"
"timely","publications","timely publications","entertainment"
"publications","company","publications company","entertainment"
"company","owned","company owned","entertainment"
"owned","relative","owned relative","entertainment"
"relative","assigned","relative assigned","entertainment"
"assigned","comics","assigned comics","entertainment"
"comics","division","comics division","entertainment"
"division","fertile","division fertile","entertainment"
"fertile","imagination","fertile imagination","entertainment"
"imagination","rose","imagination rose","entertainment"
"rose","editor","rose editor","entertainment"
"editor","age","editor age","entertainment"
"age","ultimate","age ultimate","entertainment"
"ultimate","hack","ultimate hack","entertainment"
"hack","knocking","hack knocking","entertainment"
"knocking","crime","knocking crime","entertainment"
"crime","stories","crime stories","entertainment"
"stories","horrors","stories horrors","entertainment"
"horrors","westerns","horrors westerns","entertainment"
"westerns","sate","westerns sate","entertainment"
"sate","appetite","sate appetite","entertainment"
"appetite","juvenile","appetite juvenile","entertainment"
"juvenile","readership","juvenile readership","entertainment"
"readership","words","readership words","entertainment"
"words","syllables","words syllables","entertainment"
"syllables","discouraged","syllables discouraged","entertainment"
"discouraged","characters","discouraged characters","entertainment"
"characters","bad","characters bad","entertainment"
"bad","shades","bad shades","entertainment"
"shades","grey","shades grey","entertainment"
"grey","embarrassed","grey embarrassed","entertainment"
"embarrassed","lieberman","embarrassed lieberman","entertainment"
"lieberman","writing","lieberman writing","entertainment"
"writing","refused","writing refused","entertainment"
"refused","real","refused real","entertainment"
"real","byline","real byline","entertainment"
"byline","assumed","byline assumed","entertainment"
"assumed","dumb","assumed dumb","entertainment"
"dumb","stan","dumb stan","entertainment"
"stan","lee","stan lee","entertainment"
"lee","legally","lee legally","entertainment"
"legally","adopted","legally adopted","entertainment"
"adopted","time","adopted time","entertainment"
"time","lee","time lee","entertainment"
"lee","decided","lee decided","entertainment"
"decided","comic","decided comic","entertainment"
"comic","game","comic game","entertainment"
"game","britishborn","game britishborn","entertainment"
"britishborn","wife","britishborn wife","entertainment"
"wife","joan","wife joan","entertainment"
"joan","suggested","joan suggested","entertainment"
"suggested","lose","suggested lose","entertainment"
"lose","swansong","lose swansong","entertainment"
"swansong","write","swansong write","entertainment"
"write","characters","write characters","entertainment"
"characters","create","characters create","entertainment"
"create","rival","create rival","entertainment"
"rival","comic","rival comic","entertainment"
"comic","superteam","comic superteam","entertainment"
"superteam","consisting","superteam consisting","entertainment"
"consisting","batman","consisting batman","entertainment"
"batman","superman","batman superman","entertainment"
"superman","woman","superman woman","entertainment"
"woman","timely","woman timely","entertainment"
"timely","respond","timely respond","entertainment"
"respond","lees","respond lees","entertainment"
"lees","answer","lees answer","entertainment"
"answer","fantastic","answer fantastic","entertainment"
"fantastic","team","fantastic team","entertainment"
"team","astronauts","team astronauts","entertainment"
"astronauts","gained","astronauts gained","entertainment"
"gained","super","gained super","entertainment"
"super","powers","super powers","entertainment"
"powers","bombarded","powers bombarded","entertainment"
"bombarded","cosmic","bombarded cosmic","entertainment"
"cosmic","rays","cosmic rays","entertainment"
"rays","change","rays change","entertainment"
"change","lees","change lees","entertainment"
"lees","life","lees life","entertainment"
"life","comics","life comics","entertainment"
"comics","industry","comics industry","entertainment"
"industry","forever","industry forever","entertainment"
"forever","lee","forever lee","entertainment"
"lee","character","lee character","entertainment"
"character","individual","character individual","entertainment"
"individual","everyday","individual everyday","entertainment"
"everyday","teenage","everyday teenage","entertainment"
"teenage","dandruff","teenage dandruff","entertainment"
"dandruff","ingrown","dandruff ingrown","entertainment"
"ingrown","toenails","ingrown toenails","entertainment"
"toenails","acne","toenails acne","entertainment"
"acne","frequently","acne frequently","entertainment"
"frequently","fall","frequently fall","entertainment"
"fall","parents","fall parents","entertainment"
"parents","fan","parents fan","entertainment"
"fan","letters","fan letters","entertainment"
"letters","poured","letters poured","entertainment"
"poured","immediately","poured immediately","entertainment"
"immediately","knowing","immediately knowing","entertainment"
"knowing","stan","knowing stan","entertainment"
"stan","lee","stan lee","entertainment"
"lee","ushered","lee ushered","entertainment"
"ushered","golden","ushered golden","entertainment"
"golden","age","golden age","entertainment"
"age","comics","age comics","entertainment"
"comics","imagination","comics imagination","entertainment"
"imagination","rekindled","imagination rekindled","entertainment"
"rekindled","marvel","rekindled marvel","entertainment"
"marvel","universe","marvel universe","entertainment"
"universe","spawned","universe spawned","entertainment"
"spawned","title","spawned title","entertainment"
"title","marvel","title marvel","entertainment"
"marvel","comics","marvel comics","entertainment"
"comics","nerdy","comics nerdy","entertainment"
"nerdy","peter","nerdy peter","entertainment"
"peter","parker","peter parker","entertainment"
"parker","transformed","parker transformed","entertainment"
"transformed","bite","transformed bite","entertainment"
"bite","irradiated","bite irradiated","entertainment"
"irradiated","spider","irradiated spider","entertainment"
"spider","crawl","spider crawl","entertainment"
"crawl","yorks","crawl yorks","entertainment"
"yorks","skyscrapers","yorks skyscrapers","entertainment"
"skyscrapers","spiderman","skyscrapers spiderman","entertainment"
"spiderman","born","spiderman born","entertainment"
"born","icon","born icon","entertainment"
"icon","modern","icon modern","entertainment"
"modern","popular","modern popular","entertainment"
"popular","culture","popular culture","entertainment"
"culture","spidey","culture spidey","entertainment"
"spidey","affectionately","spidey affectionately","entertainment"
"affectionately","extraordinary","affectionately extraordinary","entertainment"
"extraordinary","powers","extraordinary powers","entertainment"
"powers","home","powers home","entertainment"
"home","girlfriends","home girlfriends","entertainment"
"girlfriends","teenager","girlfriends teenager","entertainment"
"teenager","sidekick","teenager sidekick","entertainment"
"sidekick","main","sidekick main","entertainment"
"main","hero","main hero","entertainment"
"hero","hero","hero hero","entertainment"
"hero","brawn","hero brawn","entertainment"
"brawn","brains","brawn brains","entertainment"
"brains","hes","brains hes","entertainment"
"hes","hero","hes hero","entertainment"
"hero","super","hero super","entertainment"
"super","powers","super powers","entertainment"
"powers","doesnt","powers doesnt","entertainment"
"doesnt","doesnt","doesnt doesnt","entertainment"
"doesnt","stan","doesnt stan","entertainment"
"stan","lee","stan lee","entertainment"
"lee","told","lee told","entertainment"
"told","bbc","told bbc","entertainment"
"bbc","incredible","bbc incredible","entertainment"
"incredible","hulk","incredible hulk","entertainment"
"hulk","mighty","hulk mighty","entertainment"
"mighty","thor","mighty thor","entertainment"
"thor","iron","thor iron","entertainment"
"iron","rest","iron rest","entertainment"
"rest","grappled","rest grappled","entertainment"
"grappled","drug","grappled drug","entertainment"
"drug","abuse","drug abuse","entertainment"
"abuse","bigotry","abuse bigotry","entertainment"
"bigotry","social","bigotry social","entertainment"
"social","inequality","social inequality","entertainment"
"inequality","radically","inequality radically","entertainment"
"radically","lee","radically lee","entertainment"
"lee","artists","lee artists","entertainment"
"artists","responsible","artists responsible","entertainment"
"responsible","comic","responsible comic","entertainment"
"comic","designs","comic designs","entertainment"
"designs","credits","designs credits","entertainment"
"credits","jack","credits jack","entertainment"
"jack","kirby","jack kirby","entertainment"
"kirby","frank","kirby frank","entertainment"
"frank","miller","frank miller","entertainment"
"miller","john","miller john","entertainment"
"john","romitaand","john romitaand","entertainment"
"romitaand","achieved","romitaand achieved","entertainment"
"achieved","cult","achieved cult","entertainment"
"cult","status","cult status","entertainment"
"status","superheroes","status superheroes","entertainment"
"superheroes","broke","superheroes broke","entertainment"
"broke","ground","broke ground","entertainment"
"ground","daredevil","ground daredevil","entertainment"
"daredevil","blind","daredevil blind","entertainment"
"blind","black","blind black","entertainment"
"black","panther","black panther","entertainment"
"panther","black","panther black","entertainment"
"black","silver","black silver","entertainment"
"silver","surfer","silver surfer","entertainment"
"surfer","pondered","surfer pondered","entertainment"
"pondered","humanity","pondered humanity","entertainment"
"humanity","lees","humanity lees","entertainment"
"lees","influence","lees influence","entertainment"
"influence","remains","influence remains","entertainment"
"remains","marvel","remains marvel","entertainment"
"marvel","hero","marvel hero","entertainment"
"hero","northstar","hero northstar","entertainment"
"northstar","closet","northstar closet","entertainment"
"closet","heyday","closet heyday","entertainment"
"heyday","marvel","heyday marvel","entertainment"
"marvel","selling","marvel selling","entertainment"
"selling","million","selling million","entertainment"
"million","copies","million copies","entertainment"
"copies","retired","copies retired","entertainment"
"retired","editing","retired editing","entertainment"
"editing","stan","editing stan","entertainment"
"stan","lee","stan lee","entertainment"
"lee","wrote","lee wrote","entertainment"
"wrote","copy","wrote copy","entertainment"
"copy","marvels","copy marvels","entertainment"
"marvels","covers","marvels covers","entertainment"
"covers","stan","covers stan","entertainment"
"stan","lee","stan lee","entertainment"
"lee","media","lee media","entertainment"
"media","venture","media venture","entertainment"
"venture","aimed","venture aimed","entertainment"
"aimed","marrying","aimed marrying","entertainment"
"marrying","comicstrips","marrying comicstrips","entertainment"
"comicstrips","internet","comicstrips internet","entertainment"
"internet","spectacularly","internet spectacularly","entertainment"
"spectacularly","wrong","spectacularly wrong","entertainment"
"wrong","lee","wrong lee","entertainment"
"lee","bankrupt","lee bankrupt","entertainment"
"bankrupt","business","bankrupt business","entertainment"
"business","partner","business partner","entertainment"
"partner","landed","partner landed","entertainment"
"landed","prison","landed prison","entertainment"
"prison","fraud","prison fraud","entertainment"
"fraud","started","fraud started","entertainment"
"started","company","started company","entertainment"
"company","entitled","company entitled","entertainment"
"entitled","pow","entitled pow","entertainment"
"pow","purveyors","pow purveyors","entertainment"
"purveyors","entertainment","purveyors entertainment","entertainment"
"entertainment","developing","entertainment developing","entertainment"
"developing","films","developing films","entertainment"
"films","television","films television","entertainment"
"television","programmes","television programmes","entertainment"
"programmes","project","programmes project","entertainment"
"project","superhero","project superhero","entertainment"
"superhero","based","superhero based","entertainment"
"based","real","based real","entertainment"
"real","person","real person","entertainment"
"person","jay","person jay","entertainment"
"jay","armes","jay armes","entertainment"
"armes","metal","armes metal","entertainment"
"metal","claws","metal claws","entertainment"
"claws","losing","claws losing","entertainment"
"losing","hands","losing hands","entertainment"
"hands","aged","hands aged","entertainment"
"aged","fights","aged fights","entertainment"
"fights","crime","fights crime","entertainment"
"crime","tiger","crime tiger","entertainment"
"tiger","yearold","tiger yearold","entertainment"
"yearold","creations","yearold creations","entertainment"
"creations","enduring","creations enduring","entertainment"
"enduring","xmen","enduring xmen","entertainment"
"xmen","hulk","xmen hulk","entertainment"
"hulk","daredevil","hulk daredevil","entertainment"
"daredevil","hollywood","daredevil hollywood","entertainment"
"hollywood","action","hollywood action","entertainment"
"action","movies","action movies","entertainment"
"movies","spiderman","movies spiderman","entertainment"
"spiderman","biggest","spiderman biggest","entertainment"
"biggest","box","biggest box","entertainment"
"box","office","box office","entertainment"
"office","hit","office hit","entertainment"
"hit","original","hit original","entertainment"
"original","sequel","original sequel","entertainment"
"sequel","taking","sequel taking","entertainment"
"taking","ticket","taking ticket","entertainment"
"ticket","sales","ticket sales","entertainment"
"sales","world","sales world","entertainment"
"world","dvd","world dvd","entertainment"
"dvd","merchandise","dvd merchandise","entertainment"
"merchandise","sales","merchandise sales","entertainment"
"sales","counted","sales counted","entertainment"
"counted","stan","counted stan","entertainment"
"stan","lee","stan lee","entertainment"
"lee","indestructible","lee indestructible","entertainment"
"indestructible","heroes","indestructible heroes","entertainment"
"heroes","bangkok","heroes bangkok","entertainment"
"bangkok","film","bangkok film","entertainment"
"film","festival","film festival","entertainment"
"festival","battles","festival battles","entertainment"
"battles","organisers","battles organisers","entertainment"
"organisers","bangkok","organisers bangkok","entertainment"
"bangkok","international","bangkok international","entertainment"
"international","film","international film","entertainment"
"film","festival","film festival","entertainment"
"festival","determined","festival determined","entertainment"
"determined","carry","determined carry","entertainment"
"carry","event","carry event","entertainment"
"event","ravages","event ravages","entertainment"
"ravages","asian","ravages asian","entertainment"
"asian","tsunami","asian tsunami","entertainment"
"tsunami","disaster","tsunami disaster","entertainment"
"disaster","festivities","disaster festivities","entertainment"
"festivities","scaled","festivities scaled","entertainment"
"scaled","red","scaled red","entertainment"
"red","carpets","red carpets","entertainment"
"carpets","mothballed","carpets mothballed","entertainment"
"mothballed","profits","mothballed profits","entertainment"
"profits","ticket","profits ticket","entertainment"
"ticket","sales","ticket sales","entertainment"
"sales","donated","sales donated","entertainment"
"donated","tsunami","donated tsunami","entertainment"
"tsunami","relief","tsunami relief","entertainment"
"relief","fund","relief fund","entertainment"
"fund","festival","fund festival","entertainment"
"festival","continued","festival continued","entertainment"
"continued","originally","continued originally","entertainment"
"originally","planned","originally planned","entertainment"
"planned","disaster","planned disaster","entertainment"
"disaster","happened","disaster happened","entertainment"
"happened","naturally","happened naturally","entertainment"
"naturally","cancel","naturally cancel","entertainment"
"cancel","festivals","cancel festivals","entertainment"
"festivals","executive","festivals executive","entertainment"
"executive","director","executive director","entertainment"
"director","craig","director craig","entertainment"
"craig","prater","craig prater","entertainment"
"prater","decision","prater decision","entertainment"
"decision","continue","decision continue","entertainment"
"continue","focus","continue focus","entertainment"
"focus","change","focus change","entertainment"
"change","premieres","change premieres","entertainment"
"premieres","fundraisers","premieres fundraisers","entertainment"
"fundraisers","night","fundraisers night","entertainment"
"night","visibly","night visibly","entertainment"
"visibly","toned","visibly toned","entertainment"
"toned","ticket","toned ticket","entertainment"
"ticket","sold","ticket sold","entertainment"
"sold","disaster","sold disaster","entertainment"
"disaster","fund","disaster fund","entertainment"
"fund","continued","fund continued","entertainment"
"continued","feel","continued feel","entertainment"
"feel","weve","feel weve","entertainment"
"weve","page","weve page","entertainment"
"page","weve","page weve","entertainment"
"weve","acknowledged","weve acknowledged","entertainment"
"acknowledged","position","acknowledged position","entertainment"
"position","business","position business","entertainment"
"business","usual","business usual","entertainment"
"usual","praters","usual praters","entertainment"
"praters","sentiments","praters sentiments","entertainment"
"sentiments","echoed","sentiments echoed","entertainment"
"echoed","christine","echoed christine","entertainment"
"christine","rush","christine rush","entertainment"
"rush","director","rush director","entertainment"
"director","festivals","director festivals","entertainment"
"festivals","sister","festivals sister","entertainment"
"sister","event","sister event","entertainment"
"event","bangkok","event bangkok","entertainment"
"bangkok","film","bangkok film","entertainment"
"film","market","film market","entertainment"
"market","careful","market careful","entertainment"
"careful","respectful","careful respectful","entertainment"
"respectful","thai","respectful thai","entertainment"
"thai","nations","thai nations","entertainment"
"nations","recovery","nations recovery","entertainment"
"recovery","terrible","recovery terrible","entertainment"
"terrible","disaster","terrible disaster","entertainment"
"disaster","nations","disaster nations","entertainment"
"nations","recovery","nations recovery","entertainment"
"recovery","depends","recovery depends","entertainment"
"depends","continuing","depends continuing","entertainment"
"continuing","economic","continuing economic","entertainment"
"economic","life","economic life","entertainment"
"life","encouraging","life encouraging","entertainment"
"encouraging","attendees","encouraging attendees","entertainment"
"attendees","victims","attendees victims","entertainment"
"victims","mind","victims mind","entertainment"
"mind","aggressively","mind aggressively","entertainment"
"aggressively","support","aggressively support","entertainment"
"support","aid","support aid","entertainment"
"aid","organisations","aid organisations","entertainment"
"organisations","helping","organisations helping","entertainment"
"helping","added","helping added","entertainment"
"added","conspicuously","added conspicuously","entertainment"
"conspicuously","low","conspicuously low","entertainment"
"low","audience","low audience","entertainment"
"audience","figures","audience figures","entertainment"
"figures","support","figures support","entertainment"
"support","symbolic","support symbolic","entertainment"
"symbolic","significant","symbolic significant","entertainment"
"significant","poor","significant poor","entertainment"
"poor","ticket","poor ticket","entertainment"
"ticket","sales","ticket sales","entertainment"
"sales","fallout","sales fallout","entertainment"
"fallout","disaster","fallout disaster","entertainment"
"disaster","administrative","disaster administrative","entertainment"
"administrative","promotional","administrative promotional","entertainment"
"promotional","difficulties","promotional difficulties","entertainment"
"difficulties","eclectic","difficulties eclectic","entertainment"
"eclectic","programme","eclectic programme","entertainment"
"programme","wide","programme wide","entertainment"
"wide","range","wide range","entertainment"
"range","titles","range titles","entertainment"
"titles","including","titles including","entertainment"
"including","oscar","including oscar","entertainment"
"oscar","hopefuls","oscar hopefuls","entertainment"
"hopefuls","ray","hopefuls ray","entertainment"
"ray","charles","ray charles","entertainment"
"charles","biopic","charles biopic","entertainment"
"biopic","ray","biopic ray","entertainment"
"ray","mike","ray mike","entertainment"
"mike","leighs","mike leighs","entertainment"
"leighs","abortion","leighs abortion","entertainment"
"abortion","drama","abortion drama","entertainment"
"drama","vera","drama vera","entertainment"
"vera","drake","vera drake","entertainment"
"drake","absence","drake absence","entertainment"
"absence","thai","absence thai","entertainment"
"thai","subtitles","thai subtitles","entertainment"
"subtitles","film","subtitles film","entertainment"
"film","prints","film prints","entertainment"
"prints","proved","prints proved","entertainment"
"proved","offputting","proved offputting","entertainment"
"offputting","local","offputting local","entertainment"
"local","cinemagoers","local cinemagoers","entertainment"
"cinemagoers","positive","cinemagoers positive","entertainment"
"positive","note","positive note","entertainment"
"note","celebrity","note celebrity","entertainment"
"celebrity","guests","celebrity guests","entertainment"
"guests","attending","guests attending","entertainment"
"attending","event","attending event","entertainment"
"event","generated","event generated","entertainment"
"generated","huge","generated huge","entertainment"
"huge","media","huge media","entertainment"
"media","busy","media busy","entertainment"
"busy","capital","busy capital","entertainment"
"capital","city","capital city","entertainment"
"city","securing","city securing","entertainment"
"securing","air","securing air","entertainment"
"air","transport","air transport","entertainment"
"transport","clash","transport clash","entertainment"
"clash","sundays","clash sundays","entertainment"
"sundays","golden","sundays golden","entertainment"
"golden","globes","golden globes","entertainment"
"globes","ceremony","globes ceremony","entertainment"
"ceremony","los","ceremony los","entertainment"
"los","angeles","los angeles","entertainment"
"angeles","factors","angeles factors","entertainment"
"factors","forced","factors forced","entertainment"
"forced","names","forced names","entertainment"
"names","cancel","names cancel","entertainment"
"cancel","festival","cancel festival","entertainment"
"festival","attracted","festival attracted","entertainment"
"attracted","hollywood","attracted hollywood","entertainment"
"hollywood","directors","hollywood directors","entertainment"
"directors","oliver","directors oliver","entertainment"
"oliver","stone","oliver stone","entertainment"
"stone","joel","stone joel","entertainment"
"joel","schumacher","joel schumacher","entertainment"
"schumacher","alongside","schumacher alongside","entertainment"
"alongside","screen","alongside screen","entertainment"
"screen","stars","screen stars","entertainment"
"stars","michael","stars michael","entertainment"
"michael","douglas","michael douglas","entertainment"
"douglas","jeremy","douglas jeremy","entertainment"
"jeremy","irons","jeremy irons","entertainment"
"irons","jeanclaude","irons jeanclaude","entertainment"
"jeanclaude","van","jeanclaude van","entertainment"
"van","damme","van damme","entertainment"
"damme","irons","damme irons","entertainment"
"irons","film","irons film","entertainment"
"film","julia","film julia","entertainment"
"julia","competition","julia competition","entertainment"
"competition","festivals","competition festivals","entertainment"
"festivals","golden","festivals golden","entertainment"
"golden","kinnaree","golden kinnaree","entertainment"
"kinnaree","awards","kinnaree awards","entertainment"
"awards","wondered","awards wondered","entertainment"
"wondered","attend","wondered attend","entertainment"
"attend","decembers","attend decembers","entertainment"
"decembers","catastrophe","decembers catastrophe","entertainment"
"catastrophe","questioned","catastrophe questioned","entertainment"
"questioned","tragedy","questioned tragedy","entertainment"
"tragedy","happened","tragedy happened","entertainment"
"happened","british","happened british","entertainment"
"british","actor","british actor","entertainment"
"actor","bad","actor bad","entertainment"
"bad","taste","bad taste","entertainment"
"taste","spoke","taste spoke","entertainment"
"spoke","organisers","spoke organisers","entertainment"
"organisers","encouraged","organisers encouraged","entertainment"
"encouraged","life","encouraged life","entertainment"
"life","ive","life ive","entertainment"
"ive","im","ive im","entertainment"
"im","glad","im glad","entertainment"
"glad","impresses","glad impresses","entertainment"
"impresses","thai","impresses thai","entertainment"
"thai","culture","thai culture","entertainment"
"culture","quicker","culture quicker","entertainment"
"quicker","west","quicker west","entertainment"
"west","continued","west continued","entertainment"
"continued","basically","continued basically","entertainment"
"basically","invited","basically invited","entertainment"
"invited","thailand","invited thailand","entertainment"
"thailand","bangkok","thailand bangkok","entertainment"
"bangkok","recent","bangkok recent","entertainment"
"recent","addition","recent addition","entertainment"
"addition","hectic","addition hectic","entertainment"
"hectic","film","hectic film","entertainment"
"film","festival","film festival","entertainment"
"festival","calendar","festival calendar","entertainment"
"calendar","attain","calendar attain","entertainment"
"attain","stature","attain stature","entertainment"
"stature","established","stature established","entertainment"
"established","events","established events","entertainment"
"events","held","events held","entertainment"
"held","hong","held hong","entertainment"
"hong","kong","hong kong","entertainment"
"kong","tokyo","kong tokyo","entertainment"
"tokyo","pusan","tokyo pusan","entertainment"
"pusan","south","pusan south","entertainment"
"south","korea","south korea","entertainment"
"korea","prater","korea prater","entertainment"
"prater","predicts","prater predicts","entertainment"
"predicts","equal","predicts equal","entertainment"
"equal","grown","equal grown","entertainment"
"grown","fast","grown fast","entertainment"
"fast","fast","fast fast","entertainment"
"fast","concedes","fast concedes","entertainment"
"concedes","weve","concedes weve","entertainment"
"weve","bumps","weve bumps","entertainment"
"bumps","road","bumps road","entertainment"
"road","festival","road festival","entertainment"
"festival","baby","festival baby","entertainment"
"baby","doubt","baby doubt","entertainment"
"doubt","mind","doubt mind","entertainment"
"mind","top","mind top","entertainment"
"top","asian","top asian","entertainment"
"asian","film","asian film","entertainment"
"film","festival","film festival","entertainment"
"festival","world","festival world","entertainment"
"world","golden","world golden","entertainment"
"golden","kinnarees","golden kinnarees","entertainment"
"kinnarees","awarded","kinnarees awarded","entertainment"
"awarded","friday","awarded friday","entertainment"
"friday","festival","friday festival","entertainment"
"festival","runs","festival runs","entertainment"
"runs","january","runs january","entertainment"
"january","carry","january carry","entertainment"
"carry","star","carry star","entertainment"
"star","patsy","star patsy","entertainment"
"patsy","rowlands","patsy rowlands","entertainment"
"rowlands","dies","rowlands dies","entertainment"
"dies","actress","dies actress","entertainment"
"actress","patsy","actress patsy","entertainment"
"patsy","rowlands","patsy rowlands","entertainment"
"rowlands","millions","rowlands millions","entertainment"
"millions","roles","millions roles","entertainment"
"roles","carry","roles carry","entertainment"
"carry","films","carry films","entertainment"
"films","died","films died","entertainment"
"died","age","died age","entertainment"
"age","rowlands","age rowlands","entertainment"
"rowlands","starred","rowlands starred","entertainment"
"starred","popular","starred popular","entertainment"
"popular","carry","popular carry","entertainment"
"carry","films","carry films","entertainment"
"films","alongside","films alongside","entertainment"
"alongside","fellow","alongside fellow","entertainment"
"fellow","regulars","fellow regulars","entertainment"
"regulars","sid","regulars sid","entertainment"
"sid","james","sid james","entertainment"
"james","kenneth","james kenneth","entertainment"
"kenneth","williams","kenneth williams","entertainment"
"williams","barbara","williams barbara","entertainment"
"barbara","windsor","barbara windsor","entertainment"
"windsor","carved","windsor carved","entertainment"
"carved","successful","carved successful","entertainment"
"successful","television","successful television","entertainment"
"television","career","television career","entertainment"
"career","appearing","career appearing","entertainment"
"appearing","itvs","appearing itvs","entertainment"
"itvs","wellloved","itvs wellloved","entertainment"
"wellloved","comedy","wellloved comedy","entertainment"
"comedy","bless","comedy bless","entertainment"
"bless","house","bless house","entertainment"
"house","rowlands","house rowlands","entertainment"
"rowlands","died","rowlands died","entertainment"
"died","hove","died hove","entertainment"
"hove","saturday","hove saturday","entertainment"
"saturday","morning","saturday morning","entertainment"
"morning","agent","morning agent","entertainment"
"agent","born","agent born","entertainment"
"born","january","born january","entertainment"
"january","rowlands","january rowlands","entertainment"
"rowlands","won","rowlands won","entertainment"
"won","scholarship","won scholarship","entertainment"
"scholarship","guildhall","scholarship guildhall","entertainment"
"guildhall","school","guildhall school","entertainment"
"school","speech","school speech","entertainment"
"speech","drama","speech drama","entertainment"
"drama","scholarship","drama scholarship","entertainment"
"scholarship","spending","scholarship spending","entertainment"
"spending","players","spending players","entertainment"
"players","theatre","players theatre","entertainment"
"theatre","london","theatre london","entertainment"
"london","film","london film","entertainment"
"film","debut","film debut","entertainment"
"debut","tom","debut tom","entertainment"
