"X1","X2","bigram","label"
"showdown","crown","showdown crown","sport"
"crown","grand","crown grand","sport"
"grand","slam","grand slam","sport"
"slam","ireland","slam ireland","sport"
"ireland","beaten","ireland beaten","sport"
"beaten","wales","beaten wales","sport"
"wales","meetings","wales meetings","sport"
"meetings","welsh","meetings welsh","sport"
"welsh","legions","welsh legions","sport"
"legions","les","legions les","sport"
"les","bleus","les bleus","sport"
"bleus","march","bleus march","sport"
"march","ireland","march ireland","sport"
"ireland","win","ireland win","sport"
"win","eclipses","win eclipses","sport"
"eclipses","refereeing","eclipses refereeing","sport"
"refereeing","errors","refereeing errors","sport"
"errors","international","errors international","sport"
"international","rugby","international rugby","sport"
"rugby","board","rugby board","sport"
"board","step","board step","sport"
"step","stop","step stop","sport"
"stop","frustrated","stop frustrated","sport"
"frustrated","coaches","frustrated coaches","sport"
"coaches","players","coaches players","sport"
"players","publicly","players publicly","sport"
"publicly","haranguing","publicly haranguing","sport"
"haranguing","referees","haranguing referees","sport"
"referees","bellyup","referees bellyup","sport"
"bellyup","nflstyle","bellyup nflstyle","sport"
"nflstyle","video","nflstyle video","sport"
"video","cameras","video cameras","sport"
"cameras","field","cameras field","sport"
"field","slap","field slap","sport"
"slap","vociferous","slap vociferous","sport"
"vociferous","perpetrators","vociferous perpetrators","sport"
"perpetrators","knuckles","perpetrators knuckles","sport"
"knuckles","irb","knuckles irb","sport"
"irb","football","irb football","sport"
"football","scenario","football scenario","sport"
"scenario","verbal","scenario verbal","sport"
"verbal","slanging","verbal slanging","sport"
"slanging","matches","slanging matches","sport"
"matches","overshadow","matches overshadow","sport"
"overshadow","game","overshadow game","sport"
"game","sundays","game sundays","sport"
"sundays","explosive","sundays explosive","sport"
"explosive","nations","explosive nations","sport"
"nations","clash","nations clash","sport"
"clash","lansdowne","clash lansdowne","sport"
"lansdowne","road","lansdowne road","sport"
"road","ireland","road ireland","sport"
"ireland","step","ireland step","sport"
"step","grand","step grand","sport"
"grand","slam","grand slam","sport"
"slam","game","slam game","sport"
"game","exciting","game exciting","sport"
"exciting","muchimproved","exciting muchimproved","sport"
"muchimproved","england","muchimproved england","sport"
"england","enraged","england enraged","sport"
"enraged","decisions","enraged decisions","sport"
"decisions","understand","decisions understand","sport"
"understand","frustration","understand frustration","sport"
"frustration","doubt","frustration doubt","sport"
"doubt","ireland","doubt ireland","sport"
"ireland","rub","ireland rub","sport"
"rub","green","rub green","sport"
"green","victory","green victory","sport"
"victory","reaction","victory reaction","sport"
"reaction","england","reaction england","sport"
"england","camp","england camp","sport"
"camp","endeared","camp endeared","sport"
"endeared","sports","endeared sports","sport"
"sports","blazers","sports blazers","sport"
"blazers","referee","blazers referee","sport"
"referee","jonathan","referee jonathan","sport"
"jonathan","kaplan","jonathan kaplan","sport"
"kaplan","perfect","kaplan perfect","sport"
"perfect","means","perfect means","sport"
"means","decisions","means decisions","sport"
"decisions","villain","decisions villain","sport"
"villain","piece","villain piece","sport"
"piece","doubt","piece doubt","sport"
"doubt","kaplan","doubt kaplan","sport"
"kaplan","pleased","kaplan pleased","sport"
"pleased","comments","pleased comments","sport"
"comments","public","comments public","sport"
"public","recourse","public recourse","sport"
"recourse","criticism","recourse criticism","sport"
"criticism","simon","criticism simon","sport"
"simon","mcdowell","simon mcdowell","sport"
"mcdowell","touch","mcdowell touch","sport"
"touch","judge","touch judge","sport"
"judge","heavily","judge heavily","sport"
"heavily","criticised","heavily criticised","sport"
"criticised","scotland","criticised scotland","sport"
"scotland","coach","scotland coach","sport"
"coach","matt","coach matt","sport"
"matt","williams","matt williams","sport"
"williams","defeat","williams defeat","sport"
"defeat","france","defeat france","sport"
"france","england","france england","sport"
"england","concerned","england concerned","sport"
"concerned","queries","concerned queries","sport"
"queries","mark","queries mark","sport"
"mark","cuetos","mark cuetos","sport"
"cuetos","halfeffort","cuetos halfeffort","sport"
"halfeffort","corner","halfeffort corner","sport"
"corner","charlie","corner charlie","sport"
"charlie","hodgson","charlie hodgson","sport"
"hodgson","kick","hodgson kick","sport"
"kick","england","kick england","sport"
"england","coach","england coach","sport"
"coach","andy","coach andy","sport"
"andy","robinson","andy robinson","sport"
"robinson","referred","robinson referred","sport"
"referred","similar","referred similar","sport"
"similar","ravenhill","similar ravenhill","sport"
"ravenhill","january","ravenhill january","sport"
"january","ulster","january ulster","sport"
"ulster","playing","ulster playing","sport"
"playing","gloucester","playing gloucester","sport"
"gloucester","heineken","gloucester heineken","sport"
"heineken","cup","heineken cup","sport"
"cup","occasion","cup occasion","sport"
"occasion","david","occasion david","sport"
"david","humphreys","david humphreys","sport"
"humphreys","kicked","humphreys kicked","sport"
"kicked","tommy","kicked tommy","sport"
"tommy","bowe","tommy bowe","sport"
"bowe","touched","bowe touched","sport"
"touched","corner","touched corner","sport"
"corner","wiped","corner wiped","sport"
"wiped","cameras","wiped cameras","sport"
"cameras","conceivable","cameras conceivable","sport"
"conceivable","angle","conceivable angle","sport"
"angle","pick","angle pick","sport"
"pick","anomalies","pick anomalies","sport"
"anomalies","robinson","anomalies robinson","sport"
"robinson","referee","robinson referee","sport"
"referee","upstairs","referee upstairs","sport"
"upstairs","josh","upstairs josh","sport"
"josh","lewsey","josh lewsey","sport"
"lewsey","driven","lewsey driven","sport"
"driven","irish","driven irish","sport"
"irish","line","irish line","sport"
"line","lewsey","line lewsey","sport"
"lewsey","claims","lewsey claims","sport"
"claims","touched","claims touched","sport"
"touched","control","touched control","sport"
"control","credit","control credit","sport"
"credit","ireland","credit ireland","sport"
"ireland","flanker","ireland flanker","sport"
"flanker","johnny","flanker johnny","sport"
"johnny","oconnor","johnny oconnor","sport"
"oconnor","cleverly","oconnor cleverly","sport"
"cleverly","scooping","cleverly scooping","sport"
"scooping","ball","scooping ball","sport"
"ball","blocking","ball blocking","sport"
"blocking","evidence","blocking evidence","sport"
"evidence","touchdown","evidence touchdown","sport"
"touchdown","rugby","touchdown rugby","sport"
"rugby","minutes","rugby minutes","sport"
"minutes","referee","minutes referee","sport"
"referee","missed","referee missed","sport"
"missed","englands","missed englands","sport"
"englands","danny","englands danny","sport"
"danny","grewcock","danny grewcock","sport"
"grewcock","taking","grewcock taking","sport"
"taking","ronan","taking ronan","sport"
"ronan","ogara","ronan ogara","sport"
"ogara","ball","ogara ball","sport"
"ball","martin","ball martin","sport"
"martin","corry","martin corry","sport"
"corry","sunday","corry sunday","sport"
"sunday","stroll","sunday stroll","sport"
"stroll","line","stroll line","sport"
"line","standout","line standout","sport"
"standout","moments","standout moments","sport"
"moments","classic","moments classic","sport"
"classic","game","classic game","sport"
"game","foes","game foes","sport"
"foes","brian","foes brian","sport"
"brian","odriscolls","brian odriscolls","sport"
"odriscolls","winning","odriscolls winning","sport"
"winning","wellconceived","winning wellconceived","sport"
"wellconceived","charlie","wellconceived charlie","sport"
"charlie","hodgsons","charlie hodgsons","sport"
"hodgsons","brilliant","hodgsons brilliant","sport"
"brilliant","kicking","brilliant kicking","sport"
"kicking","display","kicking display","sport"
"display","highlight","display highlight","sport"
"highlight","ronan","highlight ronan","sport"
"ronan","ogaras","ronan ogaras","sport"
"ogaras","tremendous","ogaras tremendous","sport"
"tremendous","ability","tremendous ability","sport"
"ability","control","ability control","sport"
"control","game","control game","sport"
"game","crucial","game crucial","sport"
"crucial","component","crucial component","sport"
"component","defining","component defining","sport"
"defining","moments","defining moments","sport"
"moments","ireland","moments ireland","sport"
"ireland","cosh","ireland cosh","sport"
"cosh","final","cosh final","sport"
"final","minutes","final minutes","sport"
"minutes","outstanding","minutes outstanding","sport"
"outstanding","pieces","outstanding pieces","sport"
"pieces","defensive","pieces defensive","sport"
"defensive","play","defensive play","sport"
"play","denied","play denied","sport"
"denied","england","denied england","sport"
"england","allowed","england allowed","sport"
"allowed","ireland","allowed ireland","sport"
"ireland","hold","ireland hold","sport"
"hold","denis","hold denis","sport"
"denis","hickies","denis hickies","sport"
"hickies","brilliant","hickies brilliant","sport"
"brilliant","double","brilliant double","sport"
"double","tackle","double tackle","sport"
"tackle","righthand","tackle righthand","sport"
"righthand","corner","righthand corner","sport"
"corner","gobbled","corner gobbled","sport"
"gobbled","cueto","gobbled cueto","sport"
"cueto","hodgson","cueto hodgson","sport"
"hodgson","crossfield","hodgson crossfield","sport"
"crossfield","kick","crossfield kick","sport"
"kick","regained","kick regained","sport"
"regained","feet","regained feet","sport"
"feet","stop","feet stop","sport"
"stop","lewsey","stop lewsey","sport"
"lewsey","scoring","lewsey scoring","sport"
"scoring","irelands","scoring irelands","sport"
"irelands","secondrow","irelands secondrow","sport"
"secondrow","colossus","secondrow colossus","sport"
"colossus","paul","colossus paul","sport"
"paul","oconnell","paul oconnell","sport"
"oconnell","equally","oconnell equally","sport"
"equally","superb","equally superb","sport"
"superb","england","superb england","sport"
"england","ireland","england ireland","sport"
"ireland","defence","ireland defence","sport"
"defence","cordon","defence cordon","sport"
"cordon","slowly","cordon slowly","sport"
"slowly","disintegrating","slowly disintegrating","sport"
"disintegrating","england","disintegrating england","sport"
"england","prop","england prop","sport"
"prop","matt","prop matt","sport"
"matt","stevens","matt stevens","sport"
"stevens","ran","stevens ran","sport"
"ran","steam","ran steam","sport"
"steam","suck","steam suck","sport"
"suck","tacklers","suck tacklers","sport"
"tacklers","ran","tacklers ran","sport"
"ran","oconnell","ran oconnell","sport"
"oconnell","hit","oconnell hit","sport"
"hit","hard","hit hard","sport"
"hard","hard","hard hard","sport"
"hard","wrestled","hard wrestled","sport"
"wrestled","ball","wrestled ball","sport"
"ball","crucial","ball crucial","sport"
"crucial","turnover","crucial turnover","sport"
"turnover","spoke","turnover spoke","sport"
"spoke","volumes","spoke volumes","sport"
"volumes","irelands","volumes irelands","sport"
"irelands","backfoot","irelands backfoot","sport"
"backfoot","display","backfoot display","sport"
"display","defensive","display defensive","sport"
"defensive","coach","defensive coach","sport"
"coach","mike","coach mike","sport"
"mike","ford","mike ford","sport"
"ford","taking","ford taking","sport"
"taking","bow","taking bow","sport"
"bow","win","bow win","sport"
"win","game","win game","sport"
"game","ireland","game ireland","sport"
"ireland","moved","ireland moved","sport"
"moved","forward","moved forward","sport"
"forward","win","forward win","sport"
"win","games","win games","sport"
"games","defence","games defence","sport"
"defence","wins","defence wins","sport"
"wins","championships","wins championships","sport"
"championships","ireland","championships ireland","sport"
"ireland","england","ireland england","sport"
"england","ireland","england ireland","sport"
"ireland","consigned","ireland consigned","sport"
"consigned","england","consigned england","sport"
"england","straight","england straight","sport"
"straight","nations","straight nations","sport"
"nations","defeat","nations defeat","sport"
"defeat","stirring","defeat stirring","sport"
"stirring","victory","stirring victory","sport"
"victory","lansdowne","victory lansdowne","sport"
"lansdowne","road","lansdowne road","sport"
"road","secondhalf","road secondhalf","sport"
"secondhalf","captain","secondhalf captain","sport"
"captain","brian","captain brian","sport"
"brian","odriscoll","brian odriscoll","sport"
"odriscoll","ronan","odriscoll ronan","sport"
"ronan","ogara","ronan ogara","sport"
"ogara","ireland","ogara ireland","sport"
"ireland","track","ireland track","sport"
"track","grand","track grand","sport"
"grand","slam","grand slam","sport"
"slam","england","slam england","sport"
"england","scored","england scored","sport"
"scored","martin","scored martin","sport"
"martin","corry","martin corry","sport"
"corry","mark","corry mark","sport"
"mark","cueto","mark cueto","sport"
"cueto","josh","cueto josh","sport"
"josh","lewsey","josh lewsey","sport"
"lewsey","disallowed","lewsey disallowed","sport"
"disallowed","andy","disallowed andy","sport"
"andy","robinsons","andy robinsons","sport"
"robinsons","lost","robinsons lost","sport"
"lost","matches","lost matches","sport"
"matches","world","matches world","sport"
"world","cup","world cup","sport"
"cup","final","cup final","sport"
"final","defeat","final defeat","sport"
"defeat","heralded","defeat heralded","sport"
"heralded","englands","heralded englands","sport"
"englands","worst","englands worst","sport"
"worst","run","worst run","sport"
"run","championship","run championship","sport"
"championship","ireland","championship ireland","sport"
"ireland","won","ireland won","sport"
"won","title","won title","sport"
"title","nations","title nations","sport"
"nations","share","nations share","sport"
"share","top","share top","sport"
"top","spot","top spot","sport"
"spot","table","spot table","sport"
"table","maximum","table maximum","sport"
"maximum","wales","maximum wales","sport"
"wales","eddie","wales eddie","sport"
"eddie","osullivans","eddie osullivans","sport"
"osullivans","banished","osullivans banished","sport"
"banished","ghosts","banished ghosts","sport"
"ghosts","england","ghosts england","sport"
"england","rampant","england rampant","sport"
"rampant","victors","rampant victors","sport"
"victors","claiming","victors claiming","sport"
"claiming","grand","claiming grand","sport"
"grand","slam","grand slam","sport"
"slam","lansdowne","slam lansdowne","sport"
"lansdowne","road","lansdowne road","sport"
"road","front","road front","sport"
"front","supercharged","front supercharged","sport"
"supercharged","home","supercharged home","sport"
"home","crowd","home crowd","sport"
"crowd","dry","crowd dry","sport"
"dry","blustery","dry blustery","sport"
"blustery","day","blustery day","sport"
"day","dublin","day dublin","sport"
"dublin","ireland","dublin ireland","sport"
"ireland","tore","ireland tore","sport"
"tore","whiteshirted","tore whiteshirted","sport"
"whiteshirted","visitors","whiteshirted visitors","sport"
"visitors","kickoff","visitors kickoff","sport"
"kickoff","intentions","kickoff intentions","sport"
"intentions","ogara","intentions ogara","sport"
"ogara","landed","ogara landed","sport"
"landed","fourthminute","landed fourthminute","sport"
"fourthminute","dropgoal","fourthminute dropgoal","sport"
"dropgoal","england","dropgoal england","sport"
"england","time","england time","sport"
"time","settle","time settle","sport"
"settle","real","settle real","sport"
"real","venture","real venture","sport"
"venture","irelands","venture irelands","sport"
"irelands","half","irelands half","sport"
"half","produced","half produced","sport"
"produced","simple","produced simple","sport"
"simple","score","simple score","sport"
"score","corry","score corry","sport"
"corry","picked","corry picked","sport"
"picked","ball","picked ball","sport"
"ball","ruck","ball ruck","sport"
"ruck","found","ruck found","sport"
"found","absence","found absence","sport"
"absence","green","absence green","sport"
"green","jerseys","green jerseys","sport"
"jerseys","irish","jerseys irish","sport"
"irish","line","irish line","sport"
"line","racing","line racing","sport"
"racing","yards","racing yards","sport"
"yards","touch","yards touch","sport"
"touch","england","touch england","sport"
"england","flyhalf","england flyhalf","sport"
"flyhalf","charlie","flyhalf charlie","sport"
"charlie","hodgson","charlie hodgson","sport"
"hodgson","nailed","hodgson nailed","sport"
"nailed","conversion","nailed conversion","sport"
"conversion","left","conversion left","sport"
"left","immediately","left immediately","sport"
"immediately","ogara","immediately ogara","sport"
"ogara","winning","ogara winning","sport"
"winning","cap","winning cap","sport"
"cap","answered","cap answered","sport"
"answered","penalties","answered penalties","sport"
"penalties","quick","penalties quick","sport"
"quick","succession","quick succession","sport"
"succession","england","succession england","sport"
"england","awarded","england awarded","sport"
"awarded","penalty","awarded penalty","sport"
"penalty","halfway","penalty halfway","sport"
"halfway","line","halfway line","sport"
"line","minutes","line minutes","sport"
"minutes","hodgson","minutes hodgson","sport"
"hodgson","villain","hodgson villain","sport"
"villain","twickenham","villain twickenham","sport"
"twickenham","coolly","twickenham coolly","sport"
"coolly","bisected","coolly bisected","sport"
"bisected","posts","bisected posts","sport"
"posts","quarter","posts quarter","sport"
"quarter","marked","quarter marked","sport"
"marked","periods","marked periods","sport"
"periods","tactical","periods tactical","sport"
"tactical","kicking","tactical kicking","sport"
"kicking","ireland","kicking ireland","sport"
"ireland","willingness","ireland willingness","sport"
"willingness","spread","willingness spread","sport"
"spread","ball","spread ball","sport"
"ball","wide","ball wide","sport"
"wide","eager","wide eager","sport"
"eager","inventive","eager inventive","sport"
"inventive","series","inventive series","sport"
"series","probes","series probes","sport"
"probes","led","probes led","sport"
"led","talismanic","led talismanic","sport"
"talismanic","odriscoll","talismanic odriscoll","sport"
"odriscoll","hamstring","odriscoll hamstring","sport"
"hamstring","injury","hamstring injury","sport"
"injury","resulted","injury resulted","sport"
"resulted","penalty","resulted penalty","sport"
"penalty","ireland","penalty ireland","sport"
"ireland","chose","ireland chose","sport"
"chose","kick","chose kick","sport"
"kick","touch","kick touch","sport"
"touch","lineout","touch lineout","sport"
"lineout","ball","lineout ball","sport"
"ball","recycled","ball recycled","sport"
"recycled","ogara","recycled ogara","sport"
"ogara","stroked","ogara stroked","sport"
"stroked","dropgoal","stroked dropgoal","sport"
"dropgoal","time","dropgoal time","sport"
"time","upright","time upright","sport"
"upright","interval","upright interval","sport"
"interval","approached","interval approached","sport"
"approached","wing","approached wing","sport"
"wing","josh","wing josh","sport"
"josh","lewsey","josh lewsey","sport"
"lewsey","catalyst","lewsey catalyst","sport"
"catalyst","englands","catalyst englands","sport"
"englands","promising","englands promising","sport"
"promising","attack","promising attack","sport"
"attack","wasps","attack wasps","sport"
"wasps","star","wasps star","sport"
"star","raced","star raced","sport"
"raced","touchline","raced touchline","sport"
"touchline","hodgsons","touchline hodgsons","sport"
"hodgsons","crosskick","hodgsons crosskick","sport"
"crosskick","mark","crosskick mark","sport"
"mark","cueto","mark cueto","sport"
"cueto","apparent","cueto apparent","sport"
"apparent","score","apparent score","sport"
"score","sale","score sale","sport"
"sale","wing","sale wing","sport"
"wing","ruled","wing ruled","sport"
"ruled","started","ruled started","sport"
"started","front","started front","sport"
"front","kicker","front kicker","sport"
"kicker","england","kicker england","sport"
"england","half","england half","sport"
"half","ireland","half ireland","sport"
"ireland","pinned","ireland pinned","sport"
"pinned","half","pinned half","sport"
"half","english","half english","sport"
"english","indiscretion","english indiscretion","sport"
"indiscretion","rare","indiscretion rare","sport"
"rare","irish","rare irish","sport"
"irish","breakout","irish breakout","sport"
"breakout","awarded","breakout awarded","sport"
"awarded","ogara","awarded ogara","sport"
"ogara","kick","ogara kick","sport"
"kick","goal","kick goal","sport"
"goal","missed","goal missed","sport"
"missed","englands","missed englands","sport"
"englands","pressure","englands pressure","sport"
"pressure","continued","pressure continued","sport"
"continued","wave","continued wave","sport"
"wave","attacks","wave attacks","sport"
"attacks","centre","attacks centre","sport"
"centre","jamie","centre jamie","sport"
"jamie","noon","jamie noon","sport"
"noon","dragged","noon dragged","sport"
"dragged","yards","dragged yards","sport"
"yards","line","yards line","sport"
"line","hodgson","line hodgson","sport"
"hodgson","landed","hodgson landed","sport"
"landed","dropgoal","landed dropgoal","sport"
"dropgoal","lead","dropgoal lead","sport"
"lead","shortlived","lead shortlived","sport"
"shortlived","ireland","shortlived ireland","sport"
"ireland","raced","ireland raced","sport"
"raced","upfield","raced upfield","sport"
"upfield","deft","upfield deft","sport"
"deft","handling","deft handling","sport"
"handling","including","handling including","sport"
"including","clever","including clever","sport"
"clever","dummy","clever dummy","sport"
"dummy","geordan","dummy geordan","sport"
"geordan","murphy","geordan murphy","sport"
"murphy","hodgson","murphy hodgson","sport"
"hodgson","odriscoll","hodgson odriscoll","sport"
"odriscoll","corner","odriscoll corner","sport"
"corner","touching","corner touching","sport"
"touching","close","touching close","sport"
"close","posts","close posts","sport"
"posts","ogara","posts ogara","sport"
"ogara","missed","ogara missed","sport"
"missed","penalty","missed penalty","sport"
"penalty","ireland","penalty ireland","sport"
"ireland","home","ireland home","sport"
"home","crowd","home crowd","sport"
"crowd","breathed","crowd breathed","sport"
"breathed","sigh","breathed sigh","sport"
"sigh","relief","sigh relief","sport"
"relief","hodgsons","relief hodgsons","sport"
"hodgsons","crosskick","hodgsons crosskick","sport"
"crosskick","fumbled","crosskick fumbled","sport"
"fumbled","lock","fumbled lock","sport"
"lock","ben","lock ben","sport"
"ben","kay","ben kay","sport"
"kay","line","kay line","sport"
"line","anticipation","line anticipation","sport"
"anticipation","home","anticipation home","sport"
"home","win","home win","sport"
"win","noise","win noise","sport"
"noise","level","noise level","sport"
"level","skyhigh","level skyhigh","sport"
"skyhigh","ogara","skyhigh ogara","sport"
"ogara","missed","ogara missed","sport"
"missed","chance","missed chance","sport"
"chance","seal","chance seal","sport"
"seal","game","seal game","sport"
"game","wayward","game wayward","sport"
"wayward","dropgoal","wayward dropgoal","sport"
"dropgoal","attempt","dropgoal attempt","sport"
"attempt","inside","attempt inside","sport"
"inside","minutes","inside minutes","sport"
"minutes","england","minutes england","sport"
"england","poured","england poured","sport"
"poured","forward","poured forward","sport"
"forward","spurred","forward spurred","sport"
"spurred","scrumhalf","spurred scrumhalf","sport"
"scrumhalf","matt","scrumhalf matt","sport"
"matt","dawson","matt dawson","sport"
"dawson","replaced","dawson replaced","sport"
"replaced","leicesters","replaced leicesters","sport"
"leicesters","harry","leicesters harry","sport"
"harry","ellis","harry ellis","sport"
"ellis","miss","ellis miss","sport"
"miss","pack","miss pack","sport"
"pack","line","pack line","sport"
"line","checked","line checked","sport"
"checked","tv","checked tv","sport"
"tv","replay","tv replay","sport"
"replay","referee","replay referee","sport"
"referee","jonathan","referee jonathan","sport"
"jonathan","kaplan","jonathan kaplan","sport"
"kaplan","england","kaplan england","sport"
"england","unable","england unable","sport"
"unable","pull","unable pull","sport"
"pull","facesaving","pull facesaving","sport"
"facesaving","win","facesaving win","sport"
"win","ireland","win ireland","sport"
"ireland","france","ireland france","sport"
"france","lansdowne","france lansdowne","sport"
"lansdowne","road","lansdowne road","sport"
"road","weeks","road weeks","sport"
"weeks","time","weeks time","sport"
"time","potential","time potential","sport"
"potential","title","potential title","sport"
"title","decider","title decider","sport"
"decider","wales","decider wales","sport"
"wales","cardiff","wales cardiff","sport"
"cardiff","england","cardiff england","sport"
"england","meet","england meet","sport"
"meet","italy","meet italy","sport"
"italy","twickenham","italy twickenham","sport"
"twickenham","wooden","twickenham wooden","sport"
"wooden","spoon","wooden spoon","sport"
"spoon","decider","spoon decider","sport"
"decider","scotland","decider scotland","sport"
"scotland","murphy","scotland murphy","sport"
"murphy","dempsey","murphy dempsey","sport"
"dempsey","odriscoll","dempsey odriscoll","sport"
"odriscoll","horgan","odriscoll horgan","sport"
"horgan","hickie","horgan hickie","sport"
"hickie","ogara","hickie ogara","sport"
"ogara","stringer","ogara stringer","sport"
"stringer","corrigan","stringer corrigan","sport"
"corrigan","byrne","corrigan byrne","sport"
"byrne","hayes","byrne hayes","sport"
"hayes","okelly","hayes okelly","sport"
"okelly","oconnell","okelly oconnell","sport"
"oconnell","easterby","oconnell easterby","sport"
"easterby","oconnor","easterby oconnor","sport"
"oconnor","foley","oconnor foley","sport"
"foley","sheahan","foley sheahan","sport"
"sheahan","horan","sheahan horan","sport"
"horan","ocallaghan","horan ocallaghan","sport"
"ocallaghan","miller","ocallaghan miller","sport"
"miller","easterby","miller easterby","sport"
"easterby","humphreys","easterby humphreys","sport"
"humphreys","maggs","humphreys maggs","sport"
"maggs","robinson","maggs robinson","sport"
"robinson","capt","robinson capt","sport"
"capt","cueto","capt cueto","sport"
"cueto","noon","cueto noon","sport"
"noon","barkley","noon barkley","sport"
"barkley","lewsey","barkley lewsey","sport"
"lewsey","hodgson","lewsey hodgson","sport"
"hodgson","ellis","hodgson ellis","sport"
"ellis","rowntree","ellis rowntree","sport"
"rowntree","thompson","rowntree thompson","sport"
"thompson","stevens","thompson stevens","sport"
"stevens","grewcock","stevens grewcock","sport"
"grewcock","kay","grewcock kay","sport"
"kay","worsley","kay worsley","sport"
"worsley","moody","worsley moody","sport"
"moody","corry","moody corry","sport"
"corry","titterrell","corry titterrell","sport"
"titterrell","bell","titterrell bell","sport"
"bell","borthwick","bell borthwick","sport"
"borthwick","hazell","borthwick hazell","sport"
"hazell","dawson","hazell dawson","sport"
"dawson","goode","dawson goode","sport"
"goode","smith","goode smith","sport"
"smith","fuming","smith fuming","sport"
"fuming","robinson","fuming robinson","sport"
"robinson","blasts","robinson blasts","sport"
"blasts","officials","blasts officials","sport"
"officials","england","officials england","sport"
"england","coach","england coach","sport"
"coach","andy","coach andy","sport"
"andy","robinson","andy robinson","sport"
"robinson","livid","robinson livid","sport"
"livid","denied","livid denied","sport"
"denied","sundays","denied sundays","sport"
"sundays","nations","sundays nations","sport"
"nations","loss","nations loss","sport"
"loss","ireland","loss ireland","sport"
"ireland","dublin","ireland dublin","sport"
"dublin","mark","dublin mark","sport"
"mark","cuetos","mark cuetos","sport"
"cuetos","firsthalf","cuetos firsthalf","sport"
"firsthalf","effort","firsthalf effort","sport"
"effort","ruled","effort ruled","sport"
"ruled","offside","ruled offside","sport"
"offside","referee","offside referee","sport"
"referee","spurned","referee spurned","sport"
"spurned","tv","spurned tv","sport"
"tv","replays","tv replays","sport"
"replays","england","replays england","sport"
"england","crashed","england crashed","sport"
"crashed","dying","crashed dying","sport"
"dying","minutes","dying minutes","sport"
"minutes","im","minutes im","sport"
"im","absolutely","im absolutely","sport"
"absolutely","spitting","absolutely spitting","sport"
"spitting","im","spitting im","sport"
"im","livid","im livid","sport"
"livid","weve","livid weve","sport"
"weve","cost","weve cost","sport"
"cost","robinson","cost robinson","sport"
"robinson","told","robinson told","sport"
"told","bbc","told bbc","sport"
"bbc","sport","bbc sport","sport"
"sport","weve","sport weve","sport"
"weve","technology","weve technology","sport"
"technology","dont","technology dont","sport"
"dont","didnt","dont didnt","sport"
"didnt","south","didnt south","sport"
"south","african","south african","sport"
"african","referee","african referee","sport"
"referee","jonathan","referee jonathan","sport"
"jonathan","kaplan","jonathan kaplan","sport"
"kaplan","ruled","kaplan ruled","sport"
"ruled","cueto","ruled cueto","sport"
"cueto","ahead","cueto ahead","sport"
"ahead","charlie","ahead charlie","sport"
"charlie","hodgson","charlie hodgson","sport"
"hodgson","flyhalf","hodgson flyhalf","sport"
"flyhalf","hoisted","flyhalf hoisted","sport"
"hoisted","crossfield","hoisted crossfield","sport"
"crossfield","kick","crossfield kick","sport"
"kick","sale","kick sale","sport"
"sale","wing","sale wing","sport"
"wing","gather","wing gather","sport"
"gather","kaplan","gather kaplan","sport"
"kaplan","declined","kaplan declined","sport"
"declined","chance","declined chance","sport"
"chance","consult","chance consult","sport"
"consult","fourth","consult fourth","sport"
"fourth","official","fourth official","sport"
"official","josh","official josh","sport"
"josh","lewsey","josh lewsey","sport"
"lewsey","ball","lewsey ball","sport"
"ball","irish","ball irish","sport"
"irish","line","irish line","sport"
"line","pile","line pile","sport"
"pile","bodies","pile bodies","sport"
"bodies","gamewinning","bodies gamewinning","sport"
"gamewinning","mark","gamewinning mark","sport"
"mark","cueto","mark cueto","sport"
"cueto","scored","cueto scored","sport"
"scored","perfectly","scored perfectly","sport"
"perfectly","legal","perfectly legal","sport"
"legal","video","legal video","sport"
"video","referee","video referee","sport"
"referee","josh","referee josh","sport"
"josh","lewsey","josh lewsey","sport"
"lewsey","robinson","lewsey robinson","sport"
"robinson","technology","robinson technology","sport"
"technology","cueto","technology cueto","sport"
"cueto","looked","cueto looked","sport"
"looked","looked","looked looked","sport"
"looked","disappointed","looked disappointed","sport"
"disappointed","hurt","disappointed hurt","sport"
"hurt","doubt","hurt doubt","sport"
"doubt","upset","doubt upset","sport"
"upset","referee","upset referee","sport"
"referee","charge","referee charge","sport"
"charge","called","charge called","sport"
"called","cope","called cope","sport"
"cope","win","cope win","sport"
"win","game","win game","sport"
"game","proud","game proud","sport"
"proud","players","proud players","sport"
"players","couple","players couple","sport"
"couple","decisions","couple decisions","sport"
"decisions","famous","decisions famous","sport"
"famous","victory","famous victory","sport"
"victory","dominated","victory dominated","sport"
"dominated","matt","dominated matt","sport"
"matt","stevens","matt stevens","sport"
"stevens","awesome","stevens awesome","sport"
"awesome","game","awesome game","sport"
"game","tighthead","game tighthead","sport"
"tighthead","prop","tighthead prop","sport"
"prop","likes","prop likes","sport"
"likes","charlie","likes charlie","sport"
"charlie","hodgson","charlie hodgson","sport"
"hodgson","martin","hodgson martin","sport"
"martin","corry","martin corry","sport"
"corry","lewis","corry lewis","sport"
"lewis","moody","lewis moody","sport"
"moody","josh","moody josh","sport"
"josh","lewsey","josh lewsey","sport"
"lewsey","awesome","lewsey awesome","sport"
"awesome","forwards","awesome forwards","sport"
"forwards","stood","forwards stood","sport"
"stood","pressure","stood pressure","sport"
"pressure","credit","pressure credit","sport"
"credit","players","credit players","sport"
"players","win","players win","sport"
